1363	\N	google_login_initiated	{"redirect_uri": "https://www.clarascienceacademy.org/auth/google/callback"}	10.22.16.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 04:10:06.175005
1364	\N	google_callback_error	{"error": "Token has wrong audience 596416912747-bkdi9mrf96omie1mmq19lmjofp8qulgm.apps.googleusercontent.com, expected one of ['your-client-id-goes-here']", "url": "https://www.clarascienceacademy.org/auth/google/callback?state=a97jGYbN7EbZk4NIJKSlbYlGA3nc9e&code=4/0Ab32j91t0KKzcwAwNqjncONWuILh-7Nfzo2dUPYhMYCRJeBQDI5N-uO6xgitKnlHHHX12g&scope=email+profile+https://www.googleapis.com/auth/userinfo.profile+openid+https://www.googleapis.com/auth/userinfo.email&authuser=3&hd=clarascienceacademy.org&prompt=none"}	10.22.16.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	Token has wrong audience 596416912747-bkdi9mrf96omie1mmq19lmjofp8qulgm.apps.googleusercontent.com, expected one of ['your-client-id-goes-here']	2025-11-07 04:10:10.132227
1365	\N	google_login_initiated	{"redirect_uri": "https://www.clarascienceacademy.org/auth/google/callback"}	10.22.88.166	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 04:22:10.141018
1366	28	google_login_success	{"email": "m_khaatir1104@clarascienceacademy.org", "role": "School Administrator", "login_count": 264, "google_name": "Khaatir Muhammad"}	10.23.64.3	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 04:22:13.559399
1367	\N	google_callback_error	{"error": "'User' object has no attribute 'first_name'", "url": "https://www.clarascienceacademy.org/auth/google/callback?state=NZU4ftI2oh61B9n9ZymTZSSOxagWLX&code=4/0Ab32j938fyF_pVfi5lSSI1PkRU3Mj0scwYdoHOs24OyIwutf6PQR2O9QorszXgZ2Lqvhaw&scope=email+profile+https://www.googleapis.com/auth/userinfo.email+https://www.googleapis.com/auth/userinfo.profile+openid&authuser=3&hd=clarascienceacademy.org&prompt=none"}	10.23.64.3	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	'User' object has no attribute 'first_name'	2025-11-07 04:22:13.56135
1368	28	logout	{"role": "School Administrator"}	10.23.64.3	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 04:22:26.836832
1369	28	login	{"role": "School Administrator", "remember": false, "login_count": 265}	10.22.109.5	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 04:22:30.037986
1370	28	logout	{"role": "School Administrator"}	10.22.109.5	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 04:22:33.563046
1371	\N	google_login_initiated	{"redirect_uri": "https://www.clarascienceacademy.org/auth/google/callback"}	10.23.64.3	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 04:22:35.84732
1372	28	google_login_success	{"email": "m_khaatir1104@clarascienceacademy.org", "role": "School Administrator", "login_count": 266, "google_name": "Khaatir Muhammad"}	10.22.109.5	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 04:22:38.747332
1373	\N	google_callback_error	{"error": "'User' object has no attribute 'first_name'", "url": "https://www.clarascienceacademy.org/auth/google/callback?state=u0sgoeDeNJH6SiiiB1Pgda0DHeqANh&code=4/0Ab32j9319Cz8pMdjIABdKtLJE6kOr-KENDbk_8XP4x0U1utu39Wmj4zAIPKlWSGRUMcn6Q&scope=email+profile+openid+https://www.googleapis.com/auth/userinfo.profile+https://www.googleapis.com/auth/userinfo.email&authuser=3&hd=clarascienceacademy.org&prompt=none"}	10.22.109.5	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	'User' object has no attribute 'first_name'	2025-11-07 04:22:38.74905
1374	\N	google_login_initiated	{"redirect_uri": "https://www.clarascienceacademy.org/auth/google/callback"}	10.22.5.2	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 04:24:32.101574
1375	\N	google_login_failed	{"email": "majors0312@clarascienceacademy.org", "reason": "email_not_registered", "google_name": "Major Sharif"}	10.23.232.66	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	Email not registered in system	2025-11-07 04:24:38.140164
1376	28	logout	{"role": "School Administrator"}	10.23.139.203	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 11:37:23.009967
1377	\N	google_login_initiated	{"redirect_uri": "https://www.clarascienceacademy.org/auth/google/callback"}	10.23.139.203	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 11:37:26.925059
1378	28	google_login_success	{"email": "m_khaatir1104@clarascienceacademy.org", "role": "School Administrator", "login_count": 267, "google_name": "Khaatir Muhammad"}	10.22.5.2	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 11:37:30.251404
1379	\N	google_callback_error	{"error": "'User' object has no attribute 'first_name'", "url": "https://www.clarascienceacademy.org/auth/google/callback?state=tcQd9j7U7BB6aty4X6e2TKxmt4HUyG&code=4/0Ab32j92qx0BCfFyLqHckeoZn573VIwt3RgyuWrqwtr3_CWyEuH3aEKfevUrpozPWhbJ7WQ&scope=email+profile+https://www.googleapis.com/auth/userinfo.email+https://www.googleapis.com/auth/userinfo.profile+openid&authuser=3&hd=clarascienceacademy.org&prompt=none"}	10.22.5.2	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	'User' object has no attribute 'first_name'	2025-11-07 11:37:30.253271
1380	18	login	{"role": "Student", "remember": false, "login_count": 40}	10.23.232.66	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 13:11:00.249013
1383	\N	google_login_initiated	{"redirect_uri": "https://www.clarascienceacademy.org/auth/google/callback"}	10.23.232.4	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 13:44:23.609741
1384	28	google_login_success	{"email": "m_khaatir1104@clarascienceacademy.org", "role": "School Administrator", "login_count": 268, "google_name": "Khaatir Muhammad"}	10.23.232.4	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 13:44:26.707741
1385	\N	google_callback_error	{"error": "'User' object has no attribute 'first_name'", "url": "https://www.clarascienceacademy.org/auth/google/callback?state=0uZ5b2y3UFf84RoOZwOU93wBuNK04l&code=4/0Ab32j91EF_-t2Jb9Lazp656O725uskmDGZp-hZz8ymf4dEpNlyVZ4XUlM6PkLYV4wBhqLQ&scope=email+profile+https://www.googleapis.com/auth/userinfo.email+https://www.googleapis.com/auth/userinfo.profile+openid&authuser=3&hd=clarascienceacademy.org&prompt=none"}	10.23.232.4	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	'User' object has no attribute 'first_name'	2025-11-07 13:44:26.709639
1386	16	login	{"role": "Student", "remember": false, "login_count": 12}	10.22.109.5	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 14:10:46.436345
1387	\N	google_login_initiated	{"redirect_uri": "https://www.clarascienceacademy.org/auth/google/callback"}	10.22.5.2	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 14:16:11.247976
1388	13	google_login_success	{"email": "tymierc1112@clarascienceacademy.org", "role": "Student", "login_count": 7, "google_name": "Ty'mier Crandell"}	10.22.109.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 14:16:20.756592
1389	\N	google_callback_error	{"error": "'User' object has no attribute 'first_name'", "url": "https://www.clarascienceacademy.org/auth/google/callback?state=ihgAhczSg22aW50Ma0SeiERkYqkPXH&code=4/0Ab32j90eoZ-XSbsaRD0OAgOrM5IsJrbqgjiE2naKa85VPUrBjpalwO-qoYCJBOfv0jFoLg&scope=email+profile+https://www.googleapis.com/auth/userinfo.profile+https://www.googleapis.com/auth/userinfo.email+openid&authuser=0&hd=clarascienceacademy.org&prompt=consent"}	10.22.109.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	'User' object has no attribute 'first_name'	2025-11-07 14:16:20.758196
1390	\N	google_login_initiated	{"redirect_uri": "https://www.clarascienceacademy.org/auth/google/callback"}	10.22.55.180	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 14:19:01.243642
1391	15	login	{"role": "Student", "remember": false, "login_count": 6}	10.22.217.4	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 14:19:03.65976
1392	7	google_login_success	{"email": "juliena0113@clarascienceacademy.org", "role": "Student", "login_count": 9, "google_name": "Julien Amani"}	10.22.55.180	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 14:19:08.029396
1393	\N	google_callback_error	{"error": "'User' object has no attribute 'first_name'", "url": "https://www.clarascienceacademy.org/auth/google/callback?state=xanTmfwBmrNheOKPNmO93l590d6AqF&code=4/0Ab32j93D-_XdSnBgWaSSZdziWjLXylcvYpFY0Aj3FPHQCfj9rhSa1olC9lyP5LbhzeDG0Q&scope=email+profile+https://www.googleapis.com/auth/userinfo.profile+https://www.googleapis.com/auth/userinfo.email+openid&authuser=0&hd=clarascienceacademy.org&prompt=consent"}	10.22.55.180	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	'User' object has no attribute 'first_name'	2025-11-07 14:19:08.031248
1394	21	login	{"role": "English Language Arts Teacher", "remember": false, "login_count": 41}	10.23.139.203	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 14:24:33.436733
1395	21	login	{"role": "English Language Arts Teacher", "remember": false, "login_count": 42}	10.22.16.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 16:14:15.54792
1396	9	login	{"role": "Student", "remember": false, "login_count": 21}	10.22.109.5	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 16:22:17.962568
1397	21	logout	{"role": "English Language Arts Teacher"}	10.23.54.94	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 16:28:02.365371
1398	21	login	{"role": "English Language Arts Teacher", "remember": false, "login_count": 43}	10.22.88.166	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 16:28:17.679395
1399	\N	login_failed	{"username": "jabdullah", "reason": "invalid_credentials"}	10.23.232.66	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	Invalid credentials	2025-11-07 16:33:23.445792
1400	18	login	{"role": "Student", "remember": false, "login_count": 41}	10.22.109.5	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 16:36:35.048979
1401	15	login	{"role": "Student", "remember": false, "login_count": 7}	10.23.139.203	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 16:36:42.596659
1402	21	logout	{"role": "English Language Arts Teacher"}	10.22.153.65	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 16:45:00.663828
1403	21	login	{"role": "English Language Arts Teacher", "remember": false, "login_count": 44}	10.23.232.4	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 16:45:14.822106
1404	\N	login_failed	{"username": "jabdullah", "reason": "invalid_credentials"}	10.22.16.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	Invalid credentials	2025-11-07 19:53:03.925192
1405	21	login	{"role": "English Language Arts Teacher", "remember": false, "login_count": 45}	10.22.16.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 19:53:24.516101
1406	21	logout	{"role": "English Language Arts Teacher"}	10.23.232.4	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 20:18:34.889893
1407	28	logout	{"role": "School Administrator"}	10.23.199.131	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 21:29:28.6771
1408	\N	google_login_initiated	{"redirect_uri": "https://www.clarascienceacademy.org/auth/google/callback"}	10.23.139.203	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 21:30:14.2554
1409	28	google_login_success	{"email": "m_khaatir1104@clarascienceacademy.org", "role": "School Administrator", "login_count": 269, "google_name": "Khaatir Muhammad"}	10.23.139.203	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 21:30:19.068863
1410	\N	google_callback_error	{"error": "'User' object has no attribute 'first_name'", "url": "https://www.clarascienceacademy.org/auth/google/callback?state=RfjVfEZIYYh7jh2JbaMnY8i8CgfCdc&code=4/0Ab32j92ZdbL-pbSskRHeudkxENXUmHdj3w_Dsq6wrSY2vSFn6DVc_4Dlm7-6GGfL93ZlaQ&scope=email+profile+https://www.googleapis.com/auth/userinfo.email+https://www.googleapis.com/auth/userinfo.profile+openid&authuser=3&hd=clarascienceacademy.org&prompt=none"}	10.23.139.203	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	'User' object has no attribute 'first_name'	2025-11-07 21:30:19.071004
1411	28	logout	{"role": "School Administrator"}	10.23.232.4	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 21:30:29.154792
1412	29	login	{"role": "IT Support", "remember": false, "login_count": 51}	10.22.109.5	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 21:30:34.000545
1413	29	logout	{"role": "IT Support"}	10.22.109.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 21:30:54.593145
1414	27	login	{"role": "Math Teacher", "remember": false, "login_count": 49}	10.23.199.131	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 21:31:00.918227
1415	27	password_changed_popup	{"role": "Math Teacher", "login_count": 49}	10.22.217.4	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 21:31:06.818436
1416	27	logout	{"role": "Math Teacher"}	10.23.232.4	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 21:56:29.956827
1417	28	login	{"role": "School Administrator", "remember": false, "login_count": 270}	10.23.139.203	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 21:56:35.922574
1418	28	logout	{"role": "School Administrator"}	10.23.232.4	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 22:00:03.07643
1419	27	login	{"role": "Math Teacher", "remember": false, "login_count": 50}	10.22.188.197	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 22:00:09.303065
1420	27	logout	{"role": "Math Teacher"}	10.22.5.2	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 22:01:37.735715
1421	29	login	{"role": "IT Support", "remember": false, "login_count": 52}	10.22.5.2	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 22:01:42.600122
1422	29	logout	{"role": "IT Support"}	10.22.5.2	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 22:02:03.169579
1423	29	login	{"role": "IT Support", "remember": false, "login_count": 53}	10.23.232.66	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 22:02:06.11322
1424	29	logout	{"role": "IT Support"}	10.22.5.2	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 22:02:40.346529
1425	28	login	{"role": "School Administrator", "remember": false, "login_count": 271}	10.22.188.197	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 22:02:50.802632
1426	28	logout	{"role": "School Administrator"}	10.23.232.66	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 22:03:48.911043
1427	\N	google_login_initiated	{"redirect_uri": "https://www.clarascienceacademy.org/auth/google/callback"}	10.22.5.2	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 22:03:51.356427
1428	\N	google_login_initiated	{"redirect_uri": "https://www.clarascienceacademy.org/auth/google/callback"}	10.23.199.131	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 22:04:02.244763
1429	28	google_login_success	{"email": "m_khaatir1104@clarascienceacademy.org", "role": "School Administrator", "login_count": 272, "google_name": "Khaatir Muhammad"}	10.22.5.2	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 22:04:05.29951
1430	\N	google_callback_error	{"error": "'User' object has no attribute 'first_name'", "url": "https://www.clarascienceacademy.org/auth/google/callback?state=Sj9OXGNfgGDjD61pBD0KZQhIr3wq78&code=4/0Ab32j91kbjw1-35Q7BEFssBzKyvBNH17UljKLJQR5KkvboqPRPXTiXMz1jQtUxdBcywfCQ&scope=email+profile+openid+https://www.googleapis.com/auth/userinfo.email+https://www.googleapis.com/auth/userinfo.profile&authuser=3&hd=clarascienceacademy.org&prompt=none"}	10.22.5.2	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	'User' object has no attribute 'first_name'	2025-11-07 22:04:05.308096
1431	\N	login_failed	{"username": "ymuhammad", "reason": "invalid_credentials"}	10.22.88.166	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	f	Invalid credentials	2025-11-07 22:05:51.515637
1432	18	login	{"role": "Student", "remember": false, "login_count": 42}	10.23.139.203	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 22:05:53.106468
1433	\N	login_failed	{"username": "ymuhammad", "reason": "invalid_credentials"}	10.22.16.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	f	Invalid credentials	2025-11-07 22:06:11.817279
1434	18	logout	{"role": "Student"}	10.22.5.2	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 22:06:17.271231
